2000-12-25,73,56.4,45,54,44.5,41,100,67.3,33,9,2.6,0,29.2,27.9,0.0,0.00
2000-12-26,72,56.3,43,52,45.8,37,100,70.4,38,7,1.3,0,29.3,29.2,29.1,0.00
2000-12-27,75,56.5,0,55,44.2,0,93,59.2,0,7,2.4,0,29.2,26.7,0.0,0.00
2000-12-28,75,61.6,50,50,46.0,41,82,59.2,31,6,4.5,2,29.2,29.2,29.1,0.00
2000-12-29,77,61.5,48,50,47.0,43,94,63.3,29,6,1.3,0,29.2,29.1,29.1,0.00
2000-12-30,68,60.8,48,55,51.3,46,94,72.2,52,12,2.8,0,29.2,29.1,29.1,0.00
2000-12-31,73,60.7,0,61,49.6,0,94,61.7,0,14,6.5,3,29.1,26.9,0.0,0.00
2001-01-01,57,53.0,46,55,49.0,43,100,85.8,76,13,3.9,0,29.1,29.1,29.0,0.00
2001-01-02,61,54.3,50,52,48.5,41,100,82.4,59,7,2.2,0,29.2,29.2,29.1,0.00
2001-01-03,55,53.1,48,54,50.8,48,100,92.3,77,12,7.7,5,29.3,26.8,0.0,0.00
2001-01-04,54,52.4,50,52,50.4,48,100,94.0,82,13,9.9,5,29.3,29.2,29.2,0.00
2001-01-05,59,51.8,46,52,47.7,43,100,88.0,55,15,5.0,0,29.3,29.2,29.1,0.00
2001-01-06,61,51.6,45,48,44.3,39,100,77.5,51,9,4.2,0,29.3,29.2,29.1,0.00
2001-01-07,63,51.2,39,48,44.6,39,100,80.9,48,7,1.6,0,29.2,29.1,29.1,0.00
2001-01-08,61,48.7,39,50,42.8,37,100,81.7,48,10,4.1,0,29.2,29.1,29.1,0.00
2001-01-09,57,48.6,43,46,42.5,39,100,81.0,55,12,5.9,0,29.3,29.2,29.1,0.00
2001-01-10,59,49.3,41,48,43.3,37,100,81.6,48,9,3.7,0,29.3,29.2,29.1,0.00
2001-01-11,66,52.8,39,52,45.3,36,100,78.6,49,10,3.0,0,29.2,29.1,29.1,0.00
2001-01-12,64,49.8,0,57,46.6,0,100,86.2,0,7,2.4,0,29.2,29.1,29.1,0.00
2001-01-13,64,48.2,0,52,43.3,0,100,81.2,0,12,4.5,0,29.2,29.2,29.1,0.00
2001-01-14,66,52.5,41,54,46.4,41,100,82.3,52,14,4.4,0,29.2,29.1,29.1,0.00
2001-01-15,66,51.8,39,55,47.3,39,100,87.1,46,8,2.0,0,29.3,29.2,29.2,0.00
2001-01-16,63,50.4,39,52,46.3,39,100,88.3,55,8,3.5,0,29.3,29.2,29.2,0.00
2001-01-17,64,50.4,41,54,47.0,41,100,89.8,52,9,4.6,0,29.3,29.2,29.2,0.00
2001-01-18,66,52.0,43,55,46.8,41,100,85.0,46,9,3.6,0,29.3,28.0,0.0,0.00
2001-01-19,70,52.4,0,55,45.6,0,100,78.0,0,7,2.3,0,29.2,25.5,0.0,0.00
2001-01-20,75,59.8,45,55,45.8,39,100,64.3,29,8,2.4,0,29.2,29.1,29.1,0.00
2001-01-21,75,61.6,50,55,49.7,45,100,68.7,36,12,5.0,0,29.1,27.8,0.0,0.00
2001-01-22,73,59.3,48,57,49.4,43,100,72.4,41,9,3.9,0,29.1,29.0,28.9,0.00
2001-01-23,66,53.3,45,50,45.5,41,100,77.1,40,12,7.8,3,29.1,27.9,0.0,0.00
2001-01-24,66,55.3,45,45,37.4,34,93,54.8,30,17,10.3,0,29.2,29.1,29.1,0.00
2001-01-25,70,56.2,45,46,36.6,0,87,58.4,25,21,8.7,0,29.1,29.1,29.0,0.00
2001-01-26,72,57.4,43,48,41.0,34,76,57.3,33,16,7.0,2,29.1,29.1,29.0,0.00
2001-01-27,73,57.8,45,46,41.5,36,87,57.8,29,14,6.9,0,29.1,26.7,0.0,0.00
2001-01-28,75,60.5,45,52,45.3,39,94,62.3,29,14,4.5,0,29.1,26.6,0.0,0.00
2001-01-29,81,63.2,48,52,49.4,46,94,63.9,30,7,1.8,0,29.1,25.7,0.0,0.00
2001-01-30,81,65.8,0,61,51.7,0,100,62.0,0,7,1.7,0,29.1,29.0,29.0,0.00
2001-01-31,77,58.2,0,57,45.0,0,94,51.7,0,14,8.3,2,29.1,29.1,29.0,0.00
2001-02-01,68,53.5,0,43,35.5,0,87,50.6,0,17,9.7,3,29.1,29.1,29.1,0.00
2001-02-02,68,54.8,43,45,38.2,34,76,56.4,30,21,7.9,2,29.2,29.1,29.0,0.00
2001-02-03,72,56.1,41,46,38.4,0,93,58.2,31,12,4.7,0,29.1,27.8,0.0,0.00
2001-02-04,73,59.0,43,46,43.2,39,87,59.0,31,7,1.5,0,29.1,29.1,29.0,0.00
2001-02-05,73,59.6,45,50,44.3,37,93,60.0,31,8,3.0,0,29.1,29.1,29.1,0.00
2001-02-06,75,58.2,43,46,43.0,39,100,61.6,29,14,5.7,0,29.2,29.1,29.1,0.00
2001-02-07,75,60.0,45,48,42.1,36,82,55.6,24,14,7.0,2,29.2,29.1,29.1,0.00
2001-02-08,77,60.8,46,48,39.6,34,76,48.0,26,23,10.9,3,29.1,29.1,29.0,0.00
2001-02-09,77,62.4,46,48,40.9,34,67,48.3,22,17,6.0,0,29.1,27.8,0.0,0.00
2001-02-10,77,59.5,0,46,39.6,0,87,48.3,0,12,4.5,0,29.1,29.0,29.0,0.00
2001-02-11,77,62.7,48,46,41.0,34,76,48.3,24,12,4.8,0,29.1,29.0,29.0,0.00
2001-02-12,82,65.3,48,48,42.3,36,87,47.7,21,7,1.7,0,29.2,29.1,29.1,0.00
2001-02-13,82,67.8,50,50,43.7,37,71,45.0,21,9,3.5,0,29.2,29.1,29.0,0.00
2001-02-14,77,67.0,57,52,44.2,39,72,46.5,26,23,10.5,0,29.1,29.0,28.9,0.00
2001-02-15,72,63.3,55,55,47.6,39,88,59.7,35,18,5.6,0,29.2,29.1,29.1,0.00
2001-02-16,79,65.0,0,55,49.2,0,88,56.0,0,7,2.0,0,29.2,28.0,0.0,0.00
2001-02-17,79,67.9,57,57,53.6,50,88,62.3,36,8,2.3,0,29.2,29.1,29.1,0.00
2001-02-18,81,63.8,0,55,48.5,0,94,58.1,0,14,5.2,0,29.2,26.7,0.0,0.00
2001-02-19,82,67.8,54,52,46.5,37,82,51.0,20,17,6.2,0,29.1,29.1,29.1,0.00
2001-02-20,82,69.6,0,52,44.8,0,67,39.2,0,9,5.6,0,29.1,27.7,0.0,0.00
2001-02-21,79,68.9,59,52,47.7,41,68,48.5,32,12,5.0,0,29.1,29.0,29.0,0.00
2001-02-22,79,68.6,55,52,48.2,45,77,49.8,30,12,5.1,0,29.1,29.0,29.0,0.00
2001-02-23,84,74.0,63,57,50.8,43,64,46.1,28,12,4.1,0,29.1,27.6,0.0,0.00
2001-02-24,82,71.0,61,59,52.1,45,68,52.8,30,14,5.6,0,29.0,28.9,28.9,0.00
2001-02-25,79,68.9,59,55,51.6,48,82,55.9,36,14,5.5,0,29.0,28.9,28.9,0.00
2001-02-26,79,66.7,55,54,43.3,34,88,46.8,21,8,4.1,0,29.1,29.0,29.0,0.00
2001-02-27,81,70.9,55,45,39.6,36,63,35.2,20,8,4.5,0,29.1,29.1,29.1,0.00
2001-02-28,82,75.8,64,45,39.4,36,49,28.4,19,10,6.5,3,29.2,29.2,29.2,0.00
2001-03-01,79,66.5,55,43,37.4,34,58,36.5,21,17,6.9,0,29.3,29.2,29.2,0.00
2001-03-02,79,65.2,52,45,39.1,34,58,40.8,21,16,5.8,0,29.3,29.2,29.2,0.00
2001-03-03,81,66.5,52,41,35.9,0,58,37.2,16,12,4.1,0,29.3,27.9,0.0,0.00
2001-03-04,77,66.6,54,43,38.0,34,58,37.6,21,15,4.8,0,29.3,29.1,29.1,0.00
2001-03-05,81,66.5,50,45,37.6,0,54,39.1,20,15,5.3,0,29.1,27.9,0.0,0.00
2001-03-06,84,69.9,54,43,39.3,36,54,35.0,19,12,3.1,0,29.1,29.1,29.1,0.00
2001-03-07,88,65.5,0,43,34.0,0,48,27.4,0,9,2.7,0,29.1,29.1,29.0,0.00
2001-03-08,84,67.8,57,45,40.9,36,51,39.1,19,14,3.5,0,29.1,29.1,29.0,0.00
2001-03-09,86,68.0,0,50,40.7,0,58,36.3,0,9,3.0,0,29.1,29.1,29.0,0.00
2001-03-10,88,69.4,0,48,37.5,0,59,31.3,0,9,3.0,0,29.1,25.4,0.0,0.00
2001-03-11,88,67.8,0,45,38.3,0,48,30.9,0,8,3.9,0,29.1,29.1,29.0,0.00
2001-03-12,91,77.2,54,48,42.7,39,58,30.5,21,9,6.3,0,29.1,29.0,29.0,0.00
2001-03-13,93,80.5,70,54,43.4,34,56,28.1,17,14,7.6,0,29.1,29.0,28.9,0.00
2001-03-14,82,70.5,0,48,40.2,0,52,32.2,0,15,8.0,0,29.1,27.8,0.0,0.00
2001-03-15,90,71.4,0,48,40.9,0,49,29.0,0,23,6.0,0,29.2,29.1,29.1,0.00
2001-03-16,84,67.8,0,41,34.9,0,48,30.8,0,17,7.4,0,29.1,29.0,29.0,0.00
2001-03-17,88,74.8,59,48,41.3,34,48,31.6,18,14,4.4,0,29.1,29.0,28.9,0.00
2001-03-18,90,77.4,57,48,43.2,41,63,32.0,18,13,4.9,0,29.1,27.8,0.0,0.00
2001-03-19,93,74.1,0,59,41.4,0,61,27.2,0,9,4.6,0,29.1,26.5,0.0,0.00
2001-03-20,95,79.1,0,52,41.7,0,41,25.7,0,13,8.4,2,29.0,27.7,0.0,0.00
2001-03-21,86,75.2,64,50,45.1,37,52,35.9,18,12,5.0,0,29.0,28.9,28.9,0.00
2001-03-22,86,77.1,63,66,56.2,43,94,52.4,23,10,4.9,0,29.0,28.9,28.9,0.00
2001-03-23,90,70.1,0,61,50.0,0,94,47.7,0,9,5.7,0,29.2,25.1,0.0,0.00
2001-03-24,84,66.4,0,59,50.1,0,78,51.3,0,14,4.5,0,29.0,25.3,0.0,0.00
2001-03-25,91,75.0,0,59,51.4,0,72,42.9,0,14,6.7,0,29.0,27.6,0.2,0.00
2001-03-26,91,74.4,0,61,51.7,0,73,45.4,0,16,6.8,0,28.9,27.6,0.0,0.00
2001-03-27,95,79.9,0,59,50.9,0,73,35.3,0,96,8.8,0,28.9,28.8,28.8,0.00
2001-03-28,93,78.3,0,66,55.1,0,60,42.4,0,23,6.2,0,28.9,28.8,28.7,0.00
2001-03-29,91,76.6,0,59,48.3,0,61,36.5,0,14,7.3,2,28.9,26.3,0.0,0.00
2001-03-30,81,63.3,0,66,51.7,0,100,60.8,0,16,6.7,0,29.2,28.9,28.9,0.00
2001-03-31,86,76.9,61,66,60.2,54,100,60.3,33,12,5.9,0,29.1,29.1,29.0,0.00
2001-04-01,84,75.2,64,64,61.0,55,94,63.9,37,13,5.8,0,29.1,29.0,29.0,0.00
2001-04-02,90,75.5,0,64,58.0,0,83,53.9,0,92,7.8,0,29.1,27.7,0.0,0.00
2001-04-03,95,78.7,0,190,62.3,0,94,44.7,0,7,5.1,0,29.1,27.7,0.0,0.00
2001-04-04,95,82.5,73,63,57.5,50,65,43.8,26,14,6.2,0,29.1,26.5,0.0,0.00
2001-04-05,97,78.6,0,66,54.3,0,69,42.5,0,23,7.8,0,29.0,27.7,0.0,0.00
2001-04-06,93,74.5,0,70,56.6,0,83,49.5,0,16,5.8,0,29.1,29.0,29.0,0.00
2001-04-07,99,77.0,0,64,52.2,0,78,41.0,0,16,5.4,0,29.1,29.0,28.9,0.00
2001-04-08,102,80.9,0,61,50.9,0,64,32.7,0,14,4.9,0,29.0,24.1,0.0,0.00
2001-04-09,104,84.6,0,55,46.4,0,44,23.6,0,12,4.9,0,28.9,27.6,0.0,0.00
2001-04-10,104,88.2,0,68,53.6,0,51,29.8,0,9,4.9,0,29.0,27.6,0.0,0.00
2001-04-11,102,87.6,0,63,53.6,0,54,30.1,0,14,6.0,0,29.0,26.4,0.0,0.00
2001-04-12,97,84.3,72,66,60.2,55,78,46.8,28,16,8.8,0,29.0,27.7,0.0,0.00
2001-04-13,93,79.5,0,66,56.8,0,73,43.9,0,16,7.1,0,31.2,25.4,0.0,0.00
2001-04-14,93,75.7,0,70,56.5,0,94,46.7,0,13,7.1,0,29.1,26.4,0.0,0.00
2001-04-15,90,81.4,72,70,62.6,57,88,54.6,36,14,6.3,0,29.1,29.1,29.0,0.00
2001-04-16,93,81.4,70,66,61.8,54,78,53.4,28,35,7.8,0,29.1,29.0,28.9,0.00
2001-04-17,88,73.6,66,68,62.6,52,100,72.2,40,23,6.3,0,29.0,29.0,28.9,0.00
2001-04-18,86,75.5,66,68,62.9,57,88,66.8,37,21,4.4,0,29.0,29.0,28.9,0.00
2001-04-19,88,75.6,66,68,62.8,52,88,66.5,38,14,5.4,0,29.1,29.0,28.9,0.00
2001-04-20,88,77.0,64,61,55.3,50,88,49.7,29,17,10.8,5,29.0,29.0,28.9,0.00
2001-04-21,93,81.7,68,61,55.6,50,69,43.8,23,14,8.4,2,29.0,28.9,28.8,0.00
2001-04-22,99,86.5,72,61,52.7,46,64,34.3,17,17,6.8,0,28.9,28.9,28.8,0.00
2001-04-23,104,90.7,75,59,52.6,48,50,29.2,15,17,6.3,0,28.9,28.9,28.8,0.00
2001-04-24,106,92.3,77,63,55.8,48,57,32.0,14,14,4.4,0,29.0,28.9,28.9,0.00
2001-04-25,106,91.0,0,61,53.4,0,57,27.4,0,14,6.0,0,28.9,27.6,0.0,0.00
2001-04-26,108,95.3,79,63,56.3,52,47,28.5,16,15,4.1,0,28.9,28.8,28.8,0.00
2001-04-27,108,96.7,84,59,54.0,50,35,24.7,16,28,8.1,0,28.9,27.6,0.0,0.00
2001-04-28,108,92.9,0,55,47.2,0,32,19.4,0,23,9.4,3,28.8,27.5,0.0,0.00
2001-04-29,108,90.5,0,59,51.8,0,42,25.3,0,101,9.3,0,31.1,29.0,28.7,0.00
2001-04-30,109,97.7,84,64,57.7,54,38,27.5,17,12,4.5,0,28.9,28.8,28.8,0.00
2001-05-01,108,89.6,79,66,61.3,55,58,40.6,22,23,5.5,0,28.9,28.9,28.8,0.00
2001-05-02,106,94.2,79,66,60.8,57,54,33.8,22,10,5.1,0,28.9,28.8,28.7,0.00
2001-05-03,100,88.5,79,66,58.1,48,45,36.4,24,17,7.5,3,28.8,26.1,0.0,0.00
2001-05-04,102,90.2,79,61,57.2,52,45,33.7,22,13,7.3,3,28.8,28.8,28.7,0.00
2001-05-05,108,94.3,81,68,61.4,57,48,34.5,20,12,7.9,0,28.9,28.8,28.7,0.00
2001-05-06,109,96.9,86,64,61.2,57,43,31.2,21,21,13.2,8,28.8,25.1,0.0,0.00
2001-05-07,104,93.9,81,70,63.4,54,46,36.5,31,20,10.6,0,28.8,27.6,0.0,0.00
2001-05-08,108,91.2,0,66,55.2,0,42,27.9,0,16,8.1,3,28.8,26.3,0.0,0.00
2001-05-09,109,99.3,84,61,56.3,54,37,24.5,18,14,10.7,5,28.8,18.7,0.0,0.00
2001-05-10,113,101.5,91,59,55.5,50,29,22.2,14,23,12.3,2,28.7,24.1,0.0,0.00
2001-05-11,115,100.7,88,64,58.4,50,46,26.0,14,17,11.0,0,28.8,23.9,0.0,0.00
2001-05-12,111,96.0,86,66,61.3,54,43,32.3,15,17,11.4,7,28.8,28.8,28.7,0.00
2001-05-13,111,98.8,88,64,59.0,54,46,27.9,15,16,10.3,5,28.8,26.3,0.0,0.00
2001-05-14,109,97.2,86,63,58.8,55,43,28.9,17,15,9.8,3,28.8,28.8,28.7,0.00
2001-05-15,109,91.0,75,64,55.8,46,54,32.3,17,29,10.5,3,28.9,27.6,0.0,0.00
2001-05-16,93,84.6,77,59,54.3,50,54,36.3,24,16,10.0,5,28.9,28.9,28.8,0.00
2001-05-17,84,77.3,70,68,60.0,52,83,55.9,37,14,4.9,0,29.0,28.9,28.8,0.00
2001-05-18,90,81.4,75,70,61.9,55,78,53.2,36,9,4.3,0,28.9,28.8,28.8,0.00
2001-05-19,95,86.0,77,82,74.0,52,94,69.4,33,14,4.9,0,28.9,28.8,28.7,0.00
2001-05-20,93,84.1,73,77,70.2,61,94,65.4,36,13,4.4,0,28.9,28.8,28.7,0.00
2001-05-21,93,83.7,75,75,68.1,55,100,62.3,34,17,7.4,2,28.9,28.8,28.7,0.00
2001-05-22,99,88.0,75,77,69.6,64,84,56.8,32,12,5.6,3,28.9,28.8,28.7,0.00
2001-05-23,102,93.2,79,73,70.5,64,83,49.8,29,18,8.2,2,28.8,25.1,0.0,0.00
2001-05-24,109,98.5,86,75,64.8,55,62,35.4,17,15,7.5,2,28.7,23.8,0.0,0.00
2001-05-25,109,96.8,0,68,59.8,0,46,28.2,0,25,10.3,0,28.6,21.4,0.0,0.00
2001-05-26,108,95.7,84,64,59.5,52,51,30.6,19,23,10.2,0,28.7,23.9,0.0,0.00
2001-05-27,95,88.3,79,68,60.0,52,58,39.5,27,17,7.4,0,28.8,28.8,28.7,0.00
2001-05-28,93,85.5,73,70,65.0,55,69,51.1,34,25,6.5,0,28.8,28.7,28.7,0.00
2001-05-29,99,84.4,72,70,59.7,48,65,44.3,30,29,9.5,3,28.9,27.5,0.0,0.00
2001-05-30,95,82.9,0,68,60.0,0,65,43.4,0,17,6.1,0,28.8,24.8,0.0,0.00
2001-05-31,99,87.8,77,72,61.3,55,61,41.9,30,18,10.7,0,28.7,27.0,0.0,0.00
2001-06-01,102,93.4,82,73,67.2,61,62,42.5,33,9,5.1,0,28.7,26.3,0.0,0.00
2001-06-02,102,94.2,84,70,65.8,59,62,39.8,27,9,5.1,0,28.8,27.6,0.0,0.00
2001-06-03,102,91.5,81,72,61.9,57,66,38.1,27,16,8.4,0,28.8,26.4,0.0,0.00
2001-06-04,91,73.6,0,64,53.9,0,65,44.6,0,18,9.1,2,28.9,26.4,0.0,0.00
2001-06-05,91,82.9,73,68,62.4,45,65,51.2,21,12,3.8,0,28.8,28.7,28.7,0.00
2001-06-06,97,84.3,0,66,58.4,0,61,39.1,0,14,4.6,0,28.7,24.9,0.0,0.00
2001-06-07,88,80.1,73,72,65.2,50,78,61.8,36,17,6.4,0,28.8,28.7,28.6,0.00
2001-06-08,99,88.4,77,72,69.1,63,83,54.0,32,9,5.4,0,28.9,22.7,0.0,0.00
2001-06-09,95,86.7,82,72,68.9,59,70,56.0,30,12,4.5,0,28.7,24.8,0.0,0.00
2001-06-10,102,92.2,81,75,70.5,64,70,50.0,31,13,5.7,0,28.7,22.7,0.0,0.00
2001-06-11,99,91.4,84,77,71.8,70,74,53.7,39,14,8.0,3,28.7,28.7,28.6,0.00
2001-06-12,104,90.9,0,75,69.4,0,70,47.7,0,12,7.3,2,28.7,26.3,0.0,0.00
2001-06-13,102,94.3,88,77,73.3,70,70,51.9,37,14,7.0,0,28.8,28.7,28.6,0.00
2001-06-14,91,84.6,77,75,72.4,68,83,66.8,55,12,7.6,2,28.8,19.1,0.0,0.00
2001-06-15,97,90.1,82,75,71.8,70,74,55.5,41,16,6.9,0,28.7,26.3,0.0,0.00
2001-06-16,88,81.9,75,77,73.7,68,89,77.3,58,14,5.8,0,28.7,24.9,0.0,0.00
2001-06-17,90,84.8,81,77,75.2,73,89,73.8,59,12,5.0,0,28.7,26.2,0.0,0.00
2001-06-18,95,87.5,81,77,73.6,72,84,64.3,49,13,4.9,0,28.7,26.3,0.0,0.00
2001-06-19,99,91.0,81,77,72.3,68,74,55.3,39,18,7.0,0,28.7,28.6,28.6,0.00
2001-06-20,97,89.5,82,79,73.9,68,70,60.1,49,13,7.2,0,28.7,14.3,0.0,0.00
2001-06-21,97,91.9,84,77,74.4,72,74,57.3,47,12,5.3,0,28.7,22.6,0.0,0.00
2001-06-22,93,87.5,86,77,73.5,68,74,63.8,52,14,9.4,5,28.7,19.8,0.0,0.00
2001-06-23,95,84.5,77,77,74.1,70,89,72.6,49,14,8.1,3,28.7,22.1,0.0,0.00
2001-06-24,90,83.0,79,77,74.7,72,89,77.0,62,9,2.8,0,28.7,26.3,0.0,0.00
2001-06-25,91,84.1,79,82,75.0,73,94,75.5,55,12,7.1,0,28.7,23.9,0.0,0.00
2001-06-26,91,85.4,81,77,75.6,73,89,73.1,55,14,5.7,1,28.7,24.9,0.0,0.00
2001-06-27,95,85.3,81,79,75.9,72,94,74.3,49,9,4.5,0,28.7,27.4,0.0,0.00
2001-06-28,99,86.6,0,79,72.3,0,79,59.6,0,7,2.5,0,28.7,24.8,0.0,0.00
2001-06-29,97,85.7,0,79,72.8,0,79,62.2,0,12,4.0,0,28.7,26.2,0.0,0.00
2001-06-30,95,85.2,81,77,74.9,73,89,72.8,55,14,7.2,0,28.8,28.7,28.7,0.00
2001-07-01,97,88.7,82,77,75.9,73,84,66.6,49,12,4.8,0,28.8,28.8,28.7,0.00
2001-07-02,95,80.9,0,81,70.5,0,84,63.0,0,8,3.4,0,28.7,27.3,0.0,0.00
2001-07-03,95,80.9,0,75,67.1,0,79,56.8,0,14,9.3,6,28.7,21.5,0.0,0.00
2001-07-04,93,88.7,82,77,75.2,73,79,64.7,55,12,6.8,0,28.7,22.1,0.0,0.00
2001-07-05,102,93.3,86,77,74.7,70,74,55.9,37,7,3.3,0,28.7,22.7,0.0,0.00
2001-07-06,102,93.9,86,79,75.9,72,75,56.8,37,10,4.5,0,28.7,25.1,0.0,0.00
2001-07-07,99,86.4,79,79,75.6,73,89,73.3,47,23,6.2,0,28.7,24.9,0.0,0.00
2001-07-08,97,82.1,0,79,70.8,0,94,62.5,0,9,3.9,0,28.7,23.9,0.0,0.00
2001-07-09,100,92.1,84,79,75.8,73,84,60.2,42,9,5.3,0,28.7,27.5,0.0,0.00
2001-07-10,100,93.3,86,79,74.4,72,79,55.6,42,17,10.2,6,28.7,27.4,0.0,0.00
2001-07-11,95,89.6,84,77,73.5,72,70,59.7,47,18,12.3,3,28.7,28.7,28.6,0.00
2001-07-12,95,87.6,82,79,76.5,73,89,70.9,49,17,8.6,2,28.7,28.7,28.6,0.00
2001-07-13,93,86.5,82,77,75.4,72,84,69.9,49,14,8.4,2,28.8,27.5,0.0,0.00
2001-07-14,88,78.1,0,79,72.5,0,94,79.5,0,14,8.9,5,28.8,28.7,28.7,0.00
2001-07-15,91,85.7,79,77,74.7,73,89,70.9,59,14,7.6,2,28.7,28.7,28.6,0.00
2001-07-16,91,78.0,0,77,67.6,0,84,63.1,0,13,5.5,0,28.7,24.9,0.0,0.00
2001-07-17,95,87.1,81,77,74.9,73,84,68.2,49,8,3.2,0,28.8,27.5,0.0,0.00
2001-07-18,93,87.8,82,81,77.1,75,84,70.6,56,9,3.2,0,28.7,27.4,0.0,0.00
2001-07-19,93,87.0,84,81,78.3,73,89,75.0,55,12,4.8,0,28.7,25.1,0.0,0.00
2001-07-20,93,87.7,84,82,78.9,77,89,75.0,59,9,4.2,0,28.7,26.3,0.0,0.00
2001-07-21,88,83.4,81,81,77.0,73,94,81.3,62,9,3.9,0,28.7,26.3,0.0,0.00
2001-07-22,90,84.6,81,81,78.7,75,94,82.5,70,8,3.6,0,28.8,28.7,28.7,0.00
2001-07-23,95,89.0,82,81,77.8,63,89,70.0,40,10,6.3,2,28.8,28.7,28.6,0.00
2001-07-24,93,87.9,84,81,78.9,75,89,74.8,59,14,5.5,2,28.8,28.7,28.6,0.00
2001-07-25,95,86.1,82,81,79.1,75,94,79.7,53,12,2.8,0,28.8,27.5,0.0,0.00
2001-07-26,93,83.8,81,81,77.7,75,94,82.7,63,12,4.3,0,28.8,28.8,28.7,0.00
2001-07-27,91,85.2,79,79,77.3,73,94,77.6,63,16,6.9,0,28.8,28.7,28.6,0.00
2001-07-28,91,86.3,81,79,76.9,75,94,73.8,62,14,7.6,3,28.7,28.7,28.6,0.00
2001-07-29,93,87.1,82,77,74.3,70,79,66.2,56,15,8.0,5,28.7,28.7,28.6,0.00
2001-07-30,93,86.9,82,75,73.3,72,74,64.2,49,14,7.4,0,28.8,27.5,0.0,0.00
2001-07-31,95,90.3,82,77,73.5,70,74,58.5,46,14,7.8,3,28.9,28.8,28.7,0.00
2001-08-01,97,89.9,82,75,71.7,68,79,55.5,41,17,9.9,2,28.8,28.7,28.7,0.00
2001-08-02,97,89.8,84,73,70.3,68,62,52.7,39,16,8.8,2,28.7,27.4,0.0,0.00
2001-08-03,97,89.0,82,77,73.8,70,79,61.6,41,12,6.3,0,28.9,28.8,28.7,0.00
2001-08-04,91,83.6,79,77,75.0,72,89,76.8,58,14,7.7,2,28.9,28.9,28.8,0.00
2001-08-05,95,86.8,81,81,75.9,73,89,70.4,53,12,5.8,0,28.9,28.9,28.8,0.00
2001-08-06,95,85.1,79,81,76.3,73,94,76.4,53,9,5.4,0,28.9,28.8,28.8,0.00
2001-08-07,93,85.3,81,79,70.3,0,89,69.9,0,9,5.3,0,28.9,28.8,28.7,0.00
2001-08-08,93,84.3,77,82,78.0,72,100,82.0,63,9,4.9,0,28.9,28.8,28.7,0.00
2001-08-09,91,85.6,81,79,75.3,68,89,72.0,58,12,4.5,0,28.9,28.9,28.8,0.00
2001-08-10,95,84.5,0,77,71.8,0,84,63.3,0,9,6.4,3,28.9,27.6,0.0,0.00
2001-08-11,97,90.8,82,79,76.3,73,84,63.9,47,9,5.4,0,28.9,28.8,28.7,0.00
2001-08-12,99,90.4,84,81,77.2,73,84,66.3,47,7,4.5,0,28.8,25.2,0.0,0.00
2001-08-13,93,85.0,77,79,74.3,68,89,71.5,55,14,6.9,0,28.8,27.6,0.0,0.00
2001-08-14,84,80.9,79,77,74.6,70,89,82.7,62,8,3.5,0,28.9,28.8,28.8,0.00
2001-08-15,95,88.7,81,81,76.8,73,89,68.9,49,7,3.2,0,28.9,28.8,28.7,0.00
2001-08-16,91,85.6,81,82,78.1,75,89,78.8,62,8,4.5,0,28.8,28.7,28.6,0.00
2001-08-17,93,86.1,81,77,74.7,73,89,69.7,55,15,7.8,2,28.7,20.3,0.0,0.00
2001-08-18,95,87.7,81,77,73.9,68,79,64.1,49,17,8.7,5,28.7,26.1,0.0,0.00
2001-08-19,95,88.0,81,79,73.6,70,79,63.1,49,13,6.6,0,28.8,28.8,28.7,0.00
2001-08-20,95,88.7,79,77,73.1,70,79,60.8,44,12,5.0,0,28.9,28.8,28.8,0.00
2001-08-21,97,90.1,82,79,73.4,64,74,58.8,34,13,6.1,0,28.9,28.8,28.7,0.00
2001-08-22,97,89.7,82,75,72.0,68,74,56.8,41,14,7.7,2,28.8,26.3,0.0,0.00
2001-08-23,99,90.0,82,79,72.2,68,74,56.8,39,12,6.3,0,28.8,27.6,0.1,0.00
2001-08-24,97,91.2,82,73,70.3,66,70,50.7,41,12,8.4,5,28.8,28.8,28.7,0.00
2001-08-25,99,90.4,82,75,70.2,66,70,52.6,39,16,9.4,3,28.9,28.8,28.7,0.00
2001-08-26,99,89.3,81,72,69.3,66,66,52.5,37,16,9.3,5,28.8,28.8,28.7,0.00
2001-08-27,99,89.8,81,70,67.1,63,65,48.7,35,18,9.3,3,28.8,26.3,0.0,0.00
2001-08-28,100,89.8,81,70,66.9,64,70,48.3,32,17,9.9,5,28.7,21.5,0.0,0.00
2001-08-29,99,89.6,81,73,68.7,66,66,51.1,35,15,6.6,2,28.7,23.7,0.0,0.00
2001-08-30,97,89.6,81,75,70.0,66,70,52.9,39,12,5.0,0,28.7,23.9,0.0,0.00
2001-08-31,100,92.6,81,75,71.1,68,70,50.2,35,14,6.1,2,28.8,28.7,28.7,0.00
2001-09-01,99,90.5,84,75,71.1,68,74,54.0,37,14,6.6,0,28.8,28.8,28.7,0.00
2001-09-02,97,83.6,0,77,69.8,0,79,60.3,0,14,5.7,0,28.8,28.8,28.7,0.00
2001-09-03,97,88.5,77,75,71.9,66,84,59.8,39,14,6.4,0,28.9,28.8,28.8,0.00
2001-09-04,97,89.4,81,75,71.1,66,79,55.5,41,12,6.8,0,28.9,28.8,28.7,0.00
